store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_b,1010,2024-12-09,2024-12-10,0,Pineapple Whole,Fruits,False,37.6,1.74,3.4,0.5005,,1.8,3.49
store_b,1010,2024-12-10,2024-12-11,16,Pineapple Whole,Fruits,False,23.2,1.76,3.59,0.4795,,1.8,3.49
store_b,1010,2024-12-11,2024-12-12,10,Pineapple Whole,Fruits,False,22.8,1.82,3.48,0.4613,,1.8,3.49
store_b,1010,2024-12-12,2024-12-13,18,Pineapple Whole,Fruits,False,22.8,1.83,3.45,0.4747,price_change,1.8,3.49
store_b,1010,2024-12-13,2024-12-14,19,Pineapple Whole,Fruits,False,25.2,1.79,3.45,0.4747,,1.8,3.49
store_b,1010,2024-12-14,2024-12-16,22,Pineapple Whole,Fruits,False,32.2,1.88,3.41,0.4963,,1.8,3.49
store_b,1010,2024-12-16,2024-12-17,0,Pineapple Whole,Fruits,False,38.7,1.84,3.53,0.5036,,1.8,3.49
store_b,1010,2024-12-17,2024-12-18,16,Pineapple Whole,Fruits,False,24.1,1.84,3.41,0.475,,1.8,3.49
store_b,1010,2024-12-18,2024-12-19,5,Pineapple Whole,Fruits,False,24.8,1.77,3.58,0.4742,,1.8,3.49
store_b,1010,2024-12-19,2024-12-20,19,Pineapple Whole,Fruits,False,18.6,1.84,3.41,0.4602,,1.8,3.49
store_b,1010,2024-12-20,2024-12-21,14,Pineapple Whole,Fruits,False,22.9,1.74,3.47,0.4994,,1.8,3.49
store_b,1010,2024-12-23,2024-12-24,20,Pineapple Whole,Fruits,False,12.5,1.78,3.51,0.4689,,1.8,3.49
store_b,1010,2024-12-24,2024-12-25,12,Pineapple Whole,Fruits,False,20.0,1.81,3.57,0.4824,,1.8,3.49
store_b,1010,2024-12-25,2024-12-26,10,Pineapple Whole,Fruits,False,21.5,1.79,3.45,0.4991,,1.8,3.49
store_b,1010,2024-12-26,2024-12-27,19,Pineapple Whole,Fruits,False,20.5,1.85,3.55,0.4683,,1.8,3.49
store_b,1010,2024-12-27,2024-12-28,22,Pineapple Whole,Fruits,False,25.3,1.76,3.56,0.5068,,1.8,3.49
store_b,1010,2024-12-28,2024-12-30,18,Pineapple Whole,Fruits,False,31.4,1.72,3.55,0.5001,,1.8,3.49
store_b,1010,2024-12-30,2024-12-31,0,Pineapple Whole,Fruits,False,36.3,1.89,3.45,0.4691,,1.8,3.49
store_b,1010,2024-12-31,2025-01-01,16,Pineapple Whole,Fruits,False,22.3,1.8,3.45,0.4737,,1.8,3.49
store_b,1011,2024-01-01,2024-01-02,21,Watermelon Mini,Fruits,False,12.7,2.3,4.01,0.4418,,2.2,3.99
store_b,1011,2024-01-02,2024-01-03,10,Watermelon Mini,Fruits,False,21.0,2.16,3.96,0.4681,,2.2,3.99
store_b,1011,2024-01-03,2024-01-04,19,Watermelon Mini,Fruits,False,18.3,,4.02,,,2.2,3.99
store_b,1011,2024-01-04,2024-01-05,8,Watermelon Mini,Fruits,False,21.7,2.15,3.94,0.4596,,2.2,3.99
store_b,1011,2024-01-05,2024-01-06,19,Watermelon Mini,Fruits,False,19.7,2.18,3.96,0.4689,,2.2,3.99
store_b,1011,2024-01-06,2024-01-08,21,Watermelon Mini,Fruits,False,24.7,2.22,4.02,0.4689,,2.2,3.99
store_b,1011,2024-01-08,2024-01-09,4,Watermelon Mini,Fruits,False,32.3,2.09,3.94,0.4286,,2.2,3.99
store_b,1011,2024-01-09,2024-01-10,10,Watermelon Mini,Fruits,False,19.5,2.2,3.89,0.4516,,2.2,3.99
store_b,1011,2024-01-10,2024-01-11,13,Watermelon Mini,Fruits,False,18.5,2.16,3.96,0.4408,,2.2,3.99
store_b,1011,2024-01-11,2024-01-12,16,Watermelon Mini,Fruits,False,18.8,2.2,3.98,0.4594,,2.2,3.99
store_b,1011,2024-01-12,2024-01-13,24,Watermelon Mini,Fruits,False,19.7,2.22,4.06,0.4487,,2.2,3.99
store_b,1011,2024-01-13,2024-01-15,23,Watermelon Mini,Fruits,False,27.7,2.12,4.06,0.4455,,2.2,3.99
store_b,1011,2024-01-15,2024-01-16,1,Watermelon Mini,Fruits,False,34.9,2.18,3.99,0.4566,,2.2,3.99
store_b,1011,2024-01-16,2024-01-17,13,Watermelon Mini,Fruits,False,23.7,2.13,3.96,0.467,,2.2,3.99
store_b,1011,2024-01-17,2024-01-18,-1,Watermelon Mini,Fruits,False,20.6,,4.06,,,2.2,3.99
store_b,1011,2024-01-18,2024-01-19,17,Watermelon Mini,Fruits,False,5.4,2.24,3.97,0.4618,,2.2,3.99
store_b,1011,2024-01-19,2024-01-20,25,Watermelon Mini,Fruits,False,17.0,2.13,4.01,0.4665,,2.2,3.99
store_b,1011,2024-01-20,2024-01-22,19,Watermelon Mini,Fruits,False,28.4,2.22,3.97,0.4286,,2.2,3.99
store_b,1011,2024-01-22,2024-01-23,0,Watermelon Mini,Fruits,False,34.1,,4.04,,,2.2,3.99
store_b,1011,2024-01-23,2024-01-24,6,Watermelon Mini,Fruits,False,23.8,2.14,3.92,0.4367,,2.2,3.99
store_b,1011,2024-01-24,2024-01-25,15,Watermelon Mini,Fruits,False,19.4,2.14,4.0,0.4281,,2.2,3.99
store_b,1011,2024-01-25,2024-01-26,18,Watermelon Mini,Fruits,False,20.7,2.3,3.99,0.4698,,2.2,3.99
store_b,1011,2024-01-26,2024-01-27,16,Watermelon Mini,Fruits,False,23.8,2.09,3.88,0.46,,2.2,3.99
store_b,1011,2024-01-27,2024-01-29,17,Watermelon Mini,Fruits,False,26.8,2.18,3.87,0.4706,,2.2,3.99
store_b,1011,2024-01-29,2024-01-30,3,Watermelon Mini,Fruits,False,31.1,2.22,3.91,0.4269,,2.2,3.99
store_b,1011,2024-01-30,2024-01-31,11,Watermelon Mini,Fruits,False,22.5,2.12,3.98,0.4512,,2.2,3.99
store_b,1011,2024-01-31,2024-02-01,10,Watermelon Mini,Fruits,False,19.6,2.2,3.92,0.4273,new,2.2,3.99
store_b,1011,2024-02-01,2024-02-02,-2,Watermelon Mini,Fruits,False,16.8,2.1,3.93,0.4351,,2.2,3.99
store_b,1011,2024-02-02,2024-02-03,28,Watermelon Mini,Fruits,False,0.5,2.22,3.93,0.4313,,2.2,3.99
store_b,1011,2024-02-03,2024-02-05,19,Watermelon Mini,Fruits,False,28.0,2.23,4.02,0.4405,,2.2,3.99
store_b,1011,2024-02-05,2024-02-06,0,Watermelon Mini,Fruits,False,33.8,2.12,4.06,0.4361,,2.2,3.99
store_b,1011,2024-02-06,2024-02-07,15,Watermelon Mini,Fruits,False,17.2,2.17,4.01,0.4547,,2.2,3.99
store_b,1011,2024-02-07,2024-02-08,13,Watermelon Mini,Fruits,False,18.7,2.09,4.0,0.452,,2.2,3.99
store_b,1011,2024-02-08,2024-02-09,12,Watermelon Mini,Fruits,False,20.1,2.26,4.1,0.4281,,2.2,3.99
store_b,1011,2024-02-09,2024-02-10,22,Watermelon Mini,Fruits,False,20.4,2.29,4.07,0.4645,,2.2,3.99
store_b,1011,2024-02-10,2024-02-12,20,Watermelon Mini,Fruits,False,26.5,2.16,3.95,0.4517,,2.2,3.99
store_b,1011,2024-02-12,2024-02-13,1,Watermelon Mini,Fruits,False,33.1,2.13,4.03,0.442,,2.2,3.99
store_b,1011,2024-02-13,2024-02-14,9,Watermelon Mini,Fruits,False,19.7,2.18,3.95,0.4299,,2.2,3.99
store_b,1011,2024-02-14,2024-02-15,19,Watermelon Mini,Fruits,False,18.5,2.28,4.0,0.4494,,2.2,3.99
store_b,1011,2024-02-15,2024-02-16,17,Watermelon Mini,Fruits,False,21.5,2.27,4.06,0.4393,,2.2,3.99
store_b,1011,2024-02-16,2024-02-17,21,Watermelon Mini,Fruits,False,22.0,2.28,4.06,0.4607,,2.2,3.99
store_b,1011,2024-02-17,2024-02-19,17,Watermelon Mini,Fruits,False,28.5,2.2,3.89,0.4705,,2.2,3.99
store_b,1011,2024-02-19,2024-02-20,0,Watermelon Mini,Fruits,False,32.8,2.1,3.92,0.4641,,2.2,3.99
store_b,1011,2024-02-20,2024-02-21,11,Watermelon Mini,Fruits,False,19.5,2.14,4.05,0.4558,,2.2,3.99
store_b,1011,2024-02-21,2024-02-22,16,Watermelon Mini,Fruits,False,20.0,2.16,4.04,0.4383,,2.2,3.99
store_b,1011,2024-02-22,2024-02-23,10,Watermelon Mini,Fruits,False,20.9,2.24,4.02,0.4466,,2.2,3.99
store_b,1011,2024-02-23,2024-02-24,22,Watermelon Mini,Fruits,False,19.5,2.1,3.9,0.4659,,2.2,3.99
store_b,1011,2024-02-24,2024-02-26,13,Watermelon Mini,Fruits,False,28.0,2.2,4.04,0.4635,,2.2,3.99
store_b,1011,2024-02-26,2024-02-27,0,Watermelon Mini,Fruits,False,32.4,2.2,4.03,0.4412,,2.2,3.99
store_b,1011,2024-02-27,2024-02-28,10,Watermelon Mini,Fruits,False,20.8,2.11,4.1,0.4484,,2.2,3.99
store_b,1011,2024-02-28,2024-02-29,13,Watermelon Mini,Fruits,False,20.0,2.14,3.92,0.4338,,2.2,3.99
store_b,1011,2024-02-29,2024-03-01,13,Watermelon Mini,Fruits,False,18.9,2.25,4.1,0.4308,,2.2,3.99
store_b,1011,2024-03-01,2024-03-02,-4,Watermelon Mini,Fruits,False,20.1,2.28,3.98,0.4379,,2.2,3.99
store_b,1011,2024-03-02,2024-03-04,34,Watermelon Mini,Fruits,False,5.7,2.12,4.05,0.4574,,2.2,3.99
store_b,1011,2024-03-04,2024-03-05,3,Watermelon Mini,Fruits,False,34.0,2.19,4.05,0.4382,,2.2,3.99
store_b,1011,2024-03-05,2024-03-06,14,Watermelon Mini,Fruits,False,20.9,2.29,3.9,0.4581,,2.2,3.99
store_b,1011,2024-03-06,2024-03-07,14,Watermelon Mini,Fruits,False,19.3,2.1,4.01,0.4488,,2.2,3.99
store_b,1011,2024-03-07,2024-03-08,14,Watermelon Mini,Fruits,False,19.1,2.09,3.9,0.4548,,2.2,3.99
store_b,1011,2024-03-08,2024-03-09,18,Watermelon Mini,Fruits,False,20.8,2.18,4.11,0.4486,,2.2,3.99
store_b,1011,2024-03-09,2024-03-11,19,Watermelon Mini,Fruits,False,27.0,2.14,3.97,0.4456,,2.2,3.99
store_b,1011,2024-03-11,2024-03-12,2,Watermelon Mini,Fruits,False,34.9,2.1,4.05,0.4263,,2.2,3.99
store_b,1011,2024-03-13,2024-03-14,19,Watermelon Mini,Fruits,False,8.2,2.15,4.08,0.4453,,2.2,3.99
store_b,1011,2024-03-14,2024-03-15,13,Watermelon Mini,Fruits,False,19.0,2.09,3.99,0.4579,,2.2,3.99
store_b,1011,2024-03-16,2024-03-18,35,Watermelon Mini,Fruits,False,1.8,2.24,3.92,0.4674,,2.2,3.99
store_b,1011,2024-03-18,2024-03-19,0,Watermelon Mini,Fruits,False,35.0,2.17,3.99,0.4382,,2.2,3.99
store_b,1011,2024-03-19,2024-03-20,10,Watermelon Mini,Fruits,False,22.6,2.13,4.09,0.4662,price_change,2.2,3.99
store_b,1011,2024-03-20,2024-03-21,10,Watermelon Mini,Fruits,False,20.2,2.2,4.07,0.4613,,2.2,3.99
store_b,1011,2024-03-21,2024-03-22,12,Watermelon Mini,Fruits,False,18.5,2.1,3.99,0.4498,,2.2,3.99
store_b,1011,2024-03-22,2024-03-23,21,Watermelon Mini,Fruits,False,21.3,2.23,3.95,0.4509,,2.2,3.99
store_b,1011,2024-03-23,2024-03-25,18,Watermelon Mini,Fruits,False,27.8,2.31,3.93,0.4289,,2.2,3.99
store_b,1011,2024-03-25,2024-03-26,0,Watermelon Mini,Fruits,False,35.2,2.1,3.93,0.4639,,2.2,3.99
store_b,1011,2024-03-26,2024-03-27,8,Watermelon Mini,Fruits,False,24.1,2.16,4.05,0.4497,,2.2,3.99
store_b,1011,2024-03-27,2024-03-28,11,Watermelon Mini,Fruits,False,19.7,,4.03,,,2.2,3.99
store_b,1011,2024-03-28,2024-03-29,15,Watermelon Mini,Fruits,False,17.8,2.2,3.9,0.4638,,2.2,3.99
store_b,1011,2024-03-30,2024-04-01,34,Watermelon Mini,Fruits,False,6.4,2.11,3.97,0.4675,,2.2,3.99
store_b,1011,2024-04-01,2024-04-02,2,Watermelon Mini,Fruits,False,34.0,2.12,4.08,0.4284,,2.2,3.99
store_b,1011,2024-04-02,2024-04-03,9,Watermelon Mini,Fruits,False,20.8,2.2,3.97,0.4316,,2.2,3.99
store_b,1011,2024-04-03,2024-04-04,16,Watermelon Mini,Fruits,False,17.8,2.28,4.02,0.4485,,2.2,3.99
store_b,1011,2024-04-04,2024-04-05,12,Watermelon Mini,Fruits,False,20.9,2.09,4.08,0.4601,,2.2,3.99
store_b,1011,2024-04-05,2024-04-06,21,Watermelon Mini,Fruits,False,19.4,2.16,3.89,0.4547,,2.2,3.99
store_b,1011,2024-04-06,2024-04-08,19,Watermelon Mini,Fruits,False,26.2,2.28,4.03,0.4265,,2.2,3.99
store_b,1011,2024-04-08,2024-04-09,2,Watermelon Mini,Fruits,False,31.5,2.1,4.05,0.4519,,2.2,3.99
store_b,1011,2024-04-09,2024-04-10,15,Watermelon Mini,Fruits,False,18.9,2.13,3.91,0.4353,,2.2,3.99
store_b,1011,2024-04-10,2024-04-11,12,Watermelon Mini,Fruits,False,18.5,2.15,4.02,0.4442,,2.2,3.99
store_b,1011,2024-04-11,2024-04-12,12,Watermelon Mini,Fruits,False,18.6,2.16,3.9,0.4659,,2.2,3.99
store_b,1011,2024-04-12,2024-04-13,19,Watermelon Mini,Fruits,False,20.2,2.13,4.1,0.4273,,2.2,3.99
store_b,1011,2024-04-13,2024-04-15,15,Watermelon Mini,Fruits,False,26.1,2.24,3.9,0.4612,,2.2,3.99
store_b,1011,2024-04-15,2024-04-16,0,Watermelon Mini,Fruits,False,33.5,2.14,4.04,0.4668,new,2.2,3.99
store_b,1011,2024-04-16,2024-04-17,6,Watermelon Mini,Fruits,False,22.0,2.29,3.96,0.4664,,2.2,3.99
store_b,1011,2024-04-17,2024-04-18,20,Watermelon Mini,Fruits,False,,2.26,3.95,0.4578,,2.2,3.99
store_b,1011,2024-04-18,2024-04-19,14,Watermelon Mini,Fruits,False,21.0,2.27,4.07,0.457,,2.2,3.99
store_b,1011,2024-04-19,2024-04-20,17,Watermelon Mini,Fruits,False,21.8,2.19,4.08,0.4451,,2.2,3.99
store_b,1011,2024-04-20,2024-04-22,-5,Watermelon Mini,Fruits,False,26.7,2.25,4.08,0.4367,,2.2,3.99
store_b,1011,2024-04-22,2024-04-23,19,Watermelon Mini,Fruits,False,12.7,,4.1,,new,2.2,3.99
store_b,1011,2024-04-23,2024-04-24,12,Watermelon Mini,Fruits,False,19.0,2.3,4.09,0.4659,,2.2,3.99
store_b,1011,2024-04-24,2024-04-25,18,Watermelon Mini,Fruits,False,17.2,2.15,3.91,0.4627,,2.2,3.99
store_b,1011,2024-04-25,2024-04-26,14,Watermelon Mini,Fruits,False,20.0,2.16,3.89,0.4401,,2.2,3.99
store_b,1011,2024-04-26,2024-04-27,19,Watermelon Mini,Fruits,False,22.1,2.17,4.02,0.4328,,2.2,3.99
store_b,1011,2024-04-27,2024-04-29,25,Watermelon Mini,Fruits,False,27.5,2.24,3.99,0.432,,2.2,3.99
store_b,1011,2024-04-29,2024-04-30,0,Watermelon Mini,Fruits,False,34.0,2.2,3.97,0.4535,,2.2,3.99
store_b,1011,2024-04-30,2024-05-01,6,Watermelon Mini,Fruits,False,22.3,2.26,3.92,0.4641,,2.2,3.99
store_b,1011,2024-05-01,2024-05-02,18,Watermelon Mini,Fruits,False,16.4,2.11,3.92,0.4301,,2.2,3.99
store_b,1011,2024-05-02,2024-05-03,14,Watermelon Mini,Fruits,False,19.6,2.18,3.95,0.4498,,2.2,3.99
store_b,1011,2024-05-03,2024-05-04,20,Watermelon Mini,Fruits,False,19.8,2.27,3.92,0.4627,,2.2,3.99
store_b,1011,2024-05-04,2024-05-06,16,Watermelon Mini,Fruits,False,26.0,2.11,4.09,0.4592,,2.2,3.99
store_b,1011,2024-05-06,2024-05-07,3,Watermelon Mini,Fruits,False,31.3,2.15,3.94,0.4587,,2.2,3.99
store_b,1011,2024-05-07,2024-05-08,15,Watermelon Mini,Fruits,False,20.9,2.29,3.96,0.4631,,2.2,3.99
store_b,1011,2024-05-09,2024-05-10,22,Watermelon Mini,Fruits,False,7.9,2.27,4.0,0.4275,,2.2,3.99
store_b,1011,2024-05-10,2024-05-11,15,Watermelon Mini,Fruits,False,22.0,2.18,3.95,0.4697,,2.2,3.99
store_b,1011,2024-05-11,2024-05-13,23,Watermelon Mini,Fruits,False,26.3,2.2,3.92,0.4544,,2.2,3.99
store_b,1011,2024-05-13,2024-05-14,0,Watermelon Mini,Fruits,False,33.6,2.14,4.0,0.4435,,2.2,3.99
store_b,1011,2024-05-14,2024-05-15,5,Watermelon Mini,Fruits,False,25.2,2.27,3.98,0.4262,,2.2,3.99
store_b,1011,2024-05-15,2024-05-16,13,Watermelon Mini,Fruits,False,20.3,2.22,3.91,0.4424,,2.2,3.99
store_b,1011,2024-05-16,2024-05-17,16,Watermelon Mini,Fruits,False,19.1,2.26,4.0,0.4534,,2.2,3.99
store_b,1011,2024-05-17,2024-05-18,18,Watermelon Mini,Fruits,False,20.3,2.17,4.08,0.4577,,2.2,3.99
store_b,1011,2024-05-18,2024-05-20,19,Watermelon Mini,Fruits,False,25.8,2.25,3.98,0.4564,,2.2,3.99
store_b,1011,2024-05-20,2024-05-21,0,Watermelon Mini,Fruits,False,32.9,2.13,3.97,0.4444,,2.2,3.99
store_b,1011,2024-05-21,2024-05-22,15,Watermelon Mini,Fruits,False,18.7,2.12,3.9,0.4575,,2.2,3.99
store_b,1011,2024-05-22,2024-05-23,12,Watermelon Mini,Fruits,False,20.0,2.18,4.03,0.4513,,2.2,3.99
store_b,1011,2024-05-23,2024-05-24,10,Watermelon Mini,Fruits,False,20.7,2.31,4.01,0.4303,,2.2,3.99
store_b,1011,2024-05-24,2024-05-25,20,Watermelon Mini,Fruits,False,19.8,2.31,4.11,0.4408,,2.2,3.99
store_b,1011,2024-05-25,2024-05-27,19,Watermelon Mini,Fruits,False,28.0,2.09,4.07,0.4649,new,2.2,3.99
store_b,1011,2024-05-27,2024-05-28,1,Watermelon Mini,Fruits,False,33.6,,4.0,,,2.2,3.99
store_b,1011,2024-05-28,2024-05-29,10,Watermelon Mini,Fruits,False,20.0,2.12,4.01,0.4574,,2.2,3.99
store_b,1011,2024-05-29,2024-05-30,12,Watermelon Mini,Fruits,False,20.6,2.15,3.98,0.4374,,2.2,3.99
store_b,1011,2024-05-30,2024-05-31,12,Watermelon Mini,Fruits,False,21.3,2.1,4.1,0.439,,2.2,3.99
store_b,1011,2024-05-31,2024-06-01,20,Watermelon Mini,Fruits,False,21.8,2.24,3.92,0.4497,,2.2,3.99
store_b,1011,2024-06-01,2024-06-03,15,Watermelon Mini,Fruits,False,27.6,,3.94,,,2.2,3.99
store_b,1011,2024-06-03,2024-06-04,4,Watermelon Mini,Fruits,False,29.2,2.26,4.06,0.4308,,2.2,3.99
store_b,1011,2024-06-04,2024-06-05,13,Watermelon Mini,Fruits,False,19.7,2.26,3.97,0.4464,,2.2,3.99
store_b,1011,2024-06-05,2024-06-06,17,Watermelon Mini,Fruits,False,19.1,2.25,4.01,0.4407,,2.2,3.99
store_b,1011,2024-06-06,2024-06-07,13,Watermelon Mini,Fruits,False,22.6,2.22,4.02,0.4378,,2.2,3.99
store_b,1011,2024-06-07,2024-06-08,18,Watermelon Mini,Fruits,False,22.0,2.15,3.88,0.444,,2.2,3.99
store_b,1011,2024-06-08,2024-06-10,23,Watermelon Mini,Fruits,False,27.1,2.09,4.01,0.4541,,2.2,3.99
store_b,1011,2024-06-10,2024-06-11,2,Watermelon Mini,Fruits,False,34.2,2.25,3.91,0.4353,,2.2,3.99
store_b,1011,2024-06-11,2024-06-12,14,Watermelon Mini,Fruits,False,20.5,2.18,4.07,0.4373,,2.2,3.99
store_b,1011,2024-06-13,2024-06-14,23,Watermelon Mini,Fruits,False,7.3,2.25,4.08,0.4622,,2.2,3.99
store_b,1011,2024-06-14,2024-06-15,16,Watermelon Mini,Fruits,False,23.0,2.21,3.89,0.4561,,2.2,3.99
store_b,1011,2024-06-15,2024-06-17,21,Watermelon Mini,Fruits,False,25.3,2.27,4.1,0.4461,,2.2,3.99
store_b,1011,2024-06-17,2024-06-18,5,Watermelon Mini,Fruits,False,31.4,2.17,3.99,0.4282,,2.2,3.99
store_b,1011,2024-06-18,2024-06-19,13,Watermelon Mini,Fruits,False,22.2,2.31,3.88,0.4691,,2.2,3.99
store_b,1011,2024-06-19,2024-06-20,7,Watermelon Mini,Fruits,False,21.9,2.19,4.04,0.4373,,2.2,3.99
store_b,1011,2024-06-20,2024-06-21,14,Watermelon Mini,Fruits,False,19.9,2.31,4.06,0.4281,,2.2,3.99
store_b,1011,2024-06-21,2024-06-22,26,Watermelon Mini,Fruits,False,19.1,2.24,3.9,0.4542,,2.2,3.99
store_b,1011,2024-06-22,2024-06-24,19,Watermelon Mini,Fruits,False,27.0,2.17,4.08,0.4581,,2.2,3.99
store_b,1011,2024-06-24,2024-06-25,0,Watermelon Mini,Fruits,False,32.8,2.23,4.0,0.431,,2.2,3.99
store_b,1011,2024-06-25,2024-06-26,14,Watermelon Mini,Fruits,False,21.9,2.23,4.1,0.4348,price_change,2.2,3.99
store_b,1011,2024-06-26,2024-06-27,5,Watermelon Mini,Fruits,False,21.6,2.16,3.9,0.4505,,2.2,3.99
store_b,1011,2024-06-27,2024-06-28,15,Watermelon Mini,Fruits,False,17.8,2.13,4.09,0.4462,,2.2,3.99
store_b,1011,2024-06-28,2024-06-29,22,Watermelon Mini,Fruits,False,21.4,2.09,4.04,0.4363,,2.2,3.99
store_b,1011,2024-06-29,2024-07-01,21,Watermelon Mini,Fruits,False,29.2,2.3,4.1,0.4475,,2.2,3.99
store_b,1011,2024-07-01,2024-07-02,0,Watermelon Mini,Fruits,False,34.7,2.19,4.11,0.4688,,2.2,3.99
store_b,1011,2024-07-02,2024-07-03,12,Watermelon Mini,Fruits,False,23.1,2.22,3.9,0.4644,,2.2,3.99
store_b,1011,2024-07-03,2024-07-04,9,Watermelon Mini,Fruits,False,20.4,2.27,4.02,0.4436,,2.2,3.99
store_b,1011,2024-07-05,2024-07-06,26,Watermelon Mini,Fruits,False,5.7,2.28,3.93,0.4538,,2.2,3.99
store_b,1011,2024-07-06,2024-07-08,27,Watermelon Mini,Fruits,False,26.0,2.1,3.91,0.4602,,2.2,3.99
store_b,1011,2024-07-08,2024-07-09,3,Watermelon Mini,Fruits,False,35.2,2.19,3.91,0.4536,,2.2,3.99
store_b,1011,2024-07-09,2024-07-10,10,Watermelon Mini,Fruits,False,22.3,2.26,4.08,0.4316,,2.2,3.99
store_b,1011,2024-07-10,2024-07-11,13,Watermelon Mini,Fruits,False,21.2,2.22,4.06,0.4707,,2.2,3.99
store_b,1011,2024-07-11,2024-07-12,15,Watermelon Mini,Fruits,False,17.8,2.17,3.91,0.4376,,2.2,3.99
store_b,1011,2024-07-12,2024-07-13,19,Watermelon Mini,Fruits,False,19.7,2.24,4.04,0.4704,,2.2,3.99
store_b,1011,2024-07-13,2024-07-15,18,Watermelon Mini,Fruits,False,24.0,2.14,3.95,0.4268,,2.2,3.99
store_b,1011,2024-07-15,2024-07-16,6,Watermelon Mini,Fruits,False,31.8,2.18,4.08,0.4277,,2.2,3.99
store_b,1011,2024-07-16,2024-07-17,12,Watermelon Mini,Fruits,False,21.8,2.24,3.9,0.4304,,2.2,3.99
store_b,1011,2024-07-17,2024-07-18,16,Watermelon Mini,Fruits,False,20.0,2.21,4.09,0.4451,,2.2,3.99
store_b,1011,2024-07-18,2024-07-19,11,Watermelon Mini,Fruits,False,20.3,,4.08,,,2.2,3.99
store_b,1011,2024-07-19,2024-07-20,25,Watermelon Mini,Fruits,False,17.4,2.13,3.91,0.4512,,2.2,3.99
store_b,1011,2024-07-20,2024-07-22,18,Watermelon Mini,Fruits,False,28.2,2.31,3.98,0.4463,,2.2,3.99
store_b,1011,2024-07-22,2024-07-23,2,Watermelon Mini,Fruits,False,33.2,2.3,4.0,0.4415,,2.2,3.99
store_b,1011,2024-07-23,2024-07-24,14,Watermelon Mini,Fruits,False,20.3,2.31,3.96,0.4674,,2.2,3.99
store_b,1011,2024-07-24,2024-07-25,11,Watermelon Mini,Fruits,False,21.0,2.28,3.9,0.4524,,2.2,3.99
store_b,1011,2024-07-25,2024-07-26,15,Watermelon Mini,Fruits,False,19.4,2.23,3.95,0.446,,2.2,3.99
store_b,1011,2024-07-26,2024-07-27,21,Watermelon Mini,Fruits,False,21.3,2.19,3.93,0.445,,2.2,3.99
store_b,1011,2024-07-27,2024-07-29,16,Watermelon Mini,Fruits,False,26.2,2.22,3.89,0.4474,,2.2,3.99
store_b,1011,2024-07-29,2024-07-30,1,Watermelon Mini,Fruits,False,32.6,,3.88,,,2.2,3.99
store_b,1011,2024-07-30,2024-07-31,7,Watermelon Mini,Fruits,False,22.3,2.2,3.92,0.4615,,2.2,3.99
store_b,1011,2024-07-31,2024-08-01,18,Watermelon Mini,Fruits,False,17.2,2.13,3.91,0.4401,,2.2,3.99
store_b,1011,2024-08-01,2024-08-02,17,Watermelon Mini,Fruits,False,20.7,2.22,3.9,0.4389,,2.2,3.99
store_b,1011,2024-08-02,2024-08-03,14,Watermelon Mini,Fruits,False,22.3,2.21,3.97,0.4389,,2.2,3.99
store_b,1011,2024-08-03,2024-08-05,21,Watermelon Mini,Fruits,False,24.4,2.16,4.0,0.4589,,2.2,3.99
store_b,1011,2024-08-05,2024-08-06,0,Watermelon Mini,Fruits,False,32.4,2.17,4.11,0.4688,,2.2,3.99
store_b,1011,2024-08-06,2024-08-07,13,Watermelon Mini,Fruits,False,21.3,2.13,4.04,0.4309,,2.2,3.99
store_b,1011,2024-08-07,2024-08-08,10,Watermelon Mini,Fruits,False,21.4,,3.98,,,2.2,3.99
store_b,1011,2024-08-08,2024-08-09,15,Watermelon Mini,Fruits,False,18.3,2.1,4.02,0.4693,,2.2,3.99
store_b,1011,2024-08-09,2024-08-10,22,Watermelon Mini,Fruits,False,16.8,2.24,4.09,0.447,,2.2,3.99
store_b,1011,2024-08-10,2024-08-12,20,Watermelon Mini,Fruits,False,25.8,2.18,3.94,0.4402,,2.2,3.99
store_b,1011,2024-08-12,2024-08-13,3,Watermelon Mini,Fruits,False,31.9,2.1,3.91,0.4346,,2.2,3.99
store_b,1011,2024-08-13,2024-08-14,17,Watermelon Mini,Fruits,False,20.5,2.15,3.96,0.4395,,2.2,3.99
store_b,1011,2024-08-14,2024-08-15,12,Watermelon Mini,Fruits,False,21.8,2.15,3.96,0.449,,2.2,3.99
store_b,1011,2024-08-15,2024-08-16,10,Watermelon Mini,Fruits,False,20.5,2.3,3.99,0.4546,,2.2,3.99
store_b,1011,2024-08-16,2024-08-17,23,Watermelon Mini,Fruits,False,16.8,2.13,3.91,0.4316,,2.2,3.99
store_b,1011,2024-08-17,2024-08-19,20,Watermelon Mini,Fruits,False,27.7,2.13,4.11,0.4385,,2.2,3.99
store_b,1011,2024-08-19,2024-08-20,0,Watermelon Mini,Fruits,False,34.7,2.15,4.03,0.4674,,2.2,3.99
store_b,1011,2024-08-20,2024-08-21,8,Watermelon Mini,Fruits,False,21.8,2.15,3.89,0.4363,,2.2,3.99
store_b,1011,2024-08-21,2024-08-22,10,Watermelon Mini,Fruits,False,19.0,2.2,3.9,0.4476,,2.2,3.99
store_b,1011,2024-08-22,2024-08-23,15,Watermelon Mini,Fruits,False,16.7,2.26,4.01,0.4699,,2.2,3.99
